Enterprise_ID,Farmer_ID,Enterprise_Type,Primary_Crop,Secondary_Crop,Farm_Size,Farm_Size_Category,Farming_Experience,Farming_Equipment_type,Uses_Irrigation,Depends_on_Rain,Uses_Fertilizer,Uses_Improved_Seeds,Yield_per_Hectare,Profit,Monthly_Income,Monthly_Expense,Value_of_Farm_Assets,Total_Operating_Expenditure,Farm_Income,Land_Acquisition_Method,Has_Land_Title,Pest_Disease_Control_Method,Soil_Type_Known,Uses_Extension_Services,Total_Production_Tons,Crop_Price_Per_Ton_NGN,Yield_Consistency_Rating,Post_Harvest_Loss_Perc,Has_Storage_Facility,Has_Weather_Insurance,Owns_Tractor,Owns_Plow,Owns_Sprayer
ENT_003062,FARMER_03062,Crop,Oil Palm,Sorghum,3.69,Small (1-5ha),8,Traditional,No,Yes,Yes,Yes,5.22,2691000,524000,299000,760081.0,3593000,6284000,Leased,Yes,Integrated Pest Management,Yes,No,19.26,326250,High,18.88,Yes,No,No,No,No
ENT_003063,FARMER_03063,Crop,Millet,Groundnut,14.3,Large (>10ha),5,Traditional,No,Yes,Yes,No,4.51,5118000,1915000,1489000,2779000.0,17864000,22982000,Gift,No,Integrated Pest Management,Yes,No,64.49,356359,Very Low,11.9,No,No,No,No,No
ENT_003064,FARMER_03064,Crop,Yam,Cowpea,3.26,Small (1-5ha),6,Modern,No,Yes,No,No,3.72,1488000,236000,112000,907500.0,1349000,2837000,Rented,No,Integrated Pest Management,No,No,12.13,233883,Very Low,36.43,No,No,Yes,No,Yes
ENT_003065,FARMER_03065,Crop,Groundnut,Cowpea,7.08,Medium (5-10ha),47,Traditional,No,Yes,No,No,4.26,5336000,747000,303000,841000.0,3632000,8968000,Inheritance,No,Integrated Pest Management,No,No,30.16,297345,Medium,17.13,No,No,No,No,Yes
ENT_003066,FARMER_03066,Crop,Groundnut,Cowpea,10.59,Large (>10ha),30,Integrated,No,Yes,Yes,No,3.47,3314000,1064000,788000,2496000.0,9452000,12766000,Family Owned,No,Organic,Yes,No,36.75,347372,Very Low,19.1,No,No,No,Yes,Yes
ENT_003067,FARMER_03067,Crop,Cocoa,Rice,2.16,Small (1-5ha),8,Integrated,Yes,No,Yes,No,2.13,972000,136000,55000,302000.0,663000,1635000,Inheritance,No,Traditional,No,No,4.6,355510,Very Low,18.68,No,No,Yes,No,No
ENT_003068,FARMER_03068,Crop,Cassava,Millet,7.76,Medium (5-10ha),12,Traditional,Yes,No,Yes,No,2.54,929000,341000,264000,1716821.0,3166000,4095000,Rented,Yes,Traditional,No,No,19.71,207741,High,14.46,Yes,No,No,No,Yes
ENT_003069,FARMER_03069,Crop,Tomato,Oil Palm,7.08,Medium (5-10ha),34,Modern,No,Yes,No,No,2.22,2178000,380000,198000,2322000.0,2379000,4557000,Inheritance,Yes,Modern Chemical,Yes,No,15.72,289914,Low,28.53,No,No,Yes,No,No
ENT_003070,FARMER_03070,Crop,Maize,None,12.62,Large (>10ha),26,Traditional,No,Yes,No,Yes,4.91,5145000,832000,404000,1255000.0,4842000,9987000,Rented,No,Modern Chemical,Yes,Yes,61.96,161186,High,31.43,No,No,No,No,No
ENT_003071,FARMER_03071,Crop,Sesame,Millet,4.53,Small (1-5ha),24,Traditional,No,Yes,Yes,Yes,5.08,2427000,447000,245000,590000.0,2941000,5368000,Leased,No,Organic,No,Yes,23.01,233291,Medium,8.86,No,No,No,No,No
ENT_003072,FARMER_03072,Crop,Cowpea,Vegetables,5.42,Medium (5-10ha),1,Traditional,No,Yes,Yes,Yes,1.67,732000,208000,147000,663000.0,1768000,2500000,Rented,No,Modern Chemical,Yes,No,9.05,276289,High,21.48,No,No,No,No,No
ENT_003073,FARMER_03073,Crop,Oil Palm,Groundnut,10.53,Large (>10ha),24,Traditional,No,Yes,No,No,2.44,1904000,501000,342000,2489000.0,4109000,6013000,Gift,No,Modern Chemical,Yes,No,25.69,234071,Medium,7.73,No,No,No,No,No
ENT_003074,FARMER_03074,Crop,Cocoa,Yam,4.53,Small (1-5ha),2,Traditional,No,Yes,Yes,Yes,1.25,392000,162000,130000,575000.0,1555000,1947000,Purchased,No,Integrated Pest Management,No,No,5.66,344043,High,12.87,No,No,No,No,No
ENT_003075,FARMER_03075,Crop,Cowpea,Groundnut,11.27,Large (>10ha),3,Traditional,No,Yes,Yes,No,1.29,1465000,377000,255000,1357000.0,3058000,4523000,Community Land,No,Traditional,Yes,Yes,14.54,311053,Medium,13.26,No,No,No,No,No
ENT_003076,FARMER_03076,Crop,Yam,Yam,7.17,Medium (5-10ha),3,Traditional,No,Yes,Yes,No,4.01,3504000,512000,220000,1106255.0,2643000,6147000,Family Owned,No,Organic,No,No,28.75,213823,High,38.95,Yes,No,No,No,No
ENT_003077,FARMER_03077,Crop,Groundnut,Vegetables,5.99,Medium (5-10ha),3,Traditional,No,Yes,No,No,0.52,220000,91000,73000,699000.0,872000,1092000,Purchased,Yes,Organic,No,No,3.11,351009,High,27.14,No,No,No,No,No
ENT_003078,FARMER_03078,Crop,Yam,Rice,14.46,Large (>10ha),19,Traditional,No,Yes,Yes,No,5.97,15382000,2407000,1126000,2567389.0,13507000,28889000,Leased,Yes,Modern Chemical,Yes,No,86.33,334634,Low,25.6,Yes,No,No,No,No
ENT_003079,FARMER_03079,Crop,Vegetables,Oil Palm,2.68,Small (1-5ha),24,Traditional,No,Yes,Yes,No,4.02,2369000,352000,154000,493000.0,1854000,4223000,Family Owned,No,Organic,Yes,No,10.77,392148,High,34.46,No,No,No,No,No
ENT_003080,FARMER_03080,Crop,Vegetables,Cocoa,2.35,Small (1-5ha),44,Traditional,No,Yes,Yes,No,4.75,1302000,367000,258000,478000.0,3101000,4403000,Leased,Yes,Traditional,Yes,Yes,11.16,394552,High,32.47,No,No,No,No,No
ENT_003081,FARMER_03081,Crop,Sorghum,None,1.53,Small (1-5ha),4,Traditional,No,Yes,Yes,Yes,2.19,724000,101000,41000,300000.0,488000,1212000,Family Owned,No,Traditional,No,No,3.35,361835,Very Low,17.85,No,No,No,No,No
ENT_003082,FARMER_03082,Crop,Sesame,None,1.86,Small (1-5ha),2,Integrated,No,Yes,No,No,3.9,294000,103000,78000,266000.0,937000,1231000,Community Land,Yes,Organic,Yes,No,7.25,169769,Very Low,38.01,No,No,No,Yes,No
ENT_003083,FARMER_03083,Crop,Tomato,Cocoa,7.61,Medium (5-10ha),13,Traditional,No,Yes,Yes,No,4.51,3095000,767000,509000,612000.0,6111000,9206000,Gift,No,None,No,Yes,34.32,268241,Low,30.47,No,No,No,No,No
ENT_003084,FARMER_03084,Crop,Plantain,Rice,4.35,Small (1-5ha),18,Traditional,No,Yes,No,No,4.86,3448000,672000,385000,842000.0,4622000,8070000,Purchased,Yes,Modern Chemical,No,Yes,21.14,381760,High,31.94,No,No,No,No,No
ENT_003085,FARMER_03085,Crop,Cocoa,Cowpea,6.32,Medium (5-10ha),41,Traditional,No,Yes,Yes,Yes,4.78,4873000,971000,565000,935000.0,6777000,11650000,Leased,No,Organic,Yes,No,30.21,385648,Low,31.84,No,No,No,No,No
ENT_003086,FARMER_03086,Crop,Sorghum,None,1.73,Small (1-5ha),1,Traditional,No,Yes,No,No,2.72,738000,114000,53000,410000.0,633000,1371000,Family Owned,No,Traditional,Yes,No,4.71,291146,Very Low,27.17,No,No,No,No,No
ENT_003087,FARMER_03087,Crop,Soybean,Cowpea,10.85,Large (>10ha),25,Traditional,No,Yes,No,Yes,5.98,4484000,1078000,705000,1077000.0,8456000,12940000,Gift,No,Organic,No,No,64.88,199451,Low,36.74,No,No,No,No,Yes
ENT_003088,FARMER_03088,Crop,Soybean,None,9.08,Medium (5-10ha),2,Modern,No,Yes,No,No,4.43,6379000,1143000,612000,2793000.0,7342000,13721000,Rented,No,Traditional,Yes,No,40.22,341157,Low,17.76,No,No,No,Yes,No
ENT_003089,FARMER_03089,Crop,Maize,Oil Palm,0.57,Subsistence (<1ha),27,Traditional,No,Yes,No,No,2.87,156000,30000,17000,230525.0,207000,363000,Gift,No,Organic,Yes,No,1.64,221228,Very Low,30.93,Yes,No,No,No,No
ENT_003090,FARMER_03090,Crop,Cocoa,None,4.37,Small (1-5ha),3,Traditional,Yes,No,No,No,5.54,2301000,588000,396000,671000.0,4754000,7055000,Rented,Yes,None,Yes,Yes,24.21,291403,Low,23.11,No,No,No,No,No
ENT_003091,FARMER_03091,Crop,Cocoa,None,6.51,Medium (5-10ha),9,Traditional,No,Yes,No,No,4.89,1834000,620000,467000,642000.0,5603000,7437000,Inheritance,No,None,Yes,No,31.83,233633,High,30.84,No,No,No,No,No
ENT_003092,FARMER_03092,Crop,Cocoa,None,1.51,Small (1-5ha),20,Traditional,Yes,No,Yes,Yes,9.38,1932000,380000,219000,504043.0,2623000,4555000,Purchased,No,None,Yes,No,14.16,321653,Low,34.63,Yes,No,No,No,No
ENT_003093,FARMER_03093,Crop,Cocoa,None,0.2,Subsistence (<1ha),5,Traditional,No,Yes,No,No,2.13,63000,10000,5000,18000.0,56000,119000,Community Land,No,Traditional,No,No,0.43,276443,Low,6.75,No,No,No,No,No
ENT_003094,FARMER_03094,Crop,Maize,Yam,1.53,Small (1-5ha),34,Integrated,No,Yes,No,Yes,5.82,650000,140000,86000,483605.0,1032000,1682000,Family Owned,Yes,Modern Chemical,Yes,Yes,8.9,188996,Very Low,14.73,Yes,No,Yes,No,No
ENT_003095,FARMER_03095,Crop,Tomato,Millet,3.42,Small (1-5ha),14,Traditional,No,Yes,No,Yes,2.82,1763000,273000,126000,632000.0,1518000,3281000,Leased,Yes,Organic,Yes,No,9.64,340361,Very Low,17.47,No,No,No,No,No
ENT_003096,FARMER_03096,Crop,Cocoa,Oil Palm,0.57,Subsistence (<1ha),22,Traditional,No,Yes,No,No,2.49,104000,19000,11000,127000.0,128000,232000,Rented,No,Integrated Pest Management,Yes,No,1.42,163651,Very Low,18.3,No,No,No,No,No
ENT_003097,FARMER_03097,Crop,Oil Palm,None,3.64,Small (1-5ha),3,Traditional,No,Yes,No,No,3.99,865000,251000,179000,274000.0,2148000,3013000,Family Owned,No,Traditional,Yes,No,14.52,207487,Very Low,39.51,No,No,No,No,No
ENT_003098,FARMER_03098,Crop,Cocoa,None,12.14,Large (>10ha),16,Traditional,No,Yes,No,No,4.25,4304000,1096000,737000,916000.0,8846000,13150000,Community Land,No,Organic,No,No,51.59,254898,Medium,16.78,No,No,No,No,No
ENT_003099,FARMER_03099,Crop,Oil Palm,None,5.87,Medium (5-10ha),29,Traditional,No,Yes,No,No,4.07,3190000,631000,365000,1326258.0,4382000,7572000,Purchased,No,Traditional,No,No,23.89,316945,Very Low,18.17,Yes,No,No,No,No
ENT_003100,FARMER_03100,Crop,Cocoa,None,0.52,Subsistence (<1ha),15,Traditional,No,Yes,No,No,3.76,391000,61000,28000,67000.0,338000,729000,Inheritance,No,Organic,Yes,No,1.96,371725,Medium,7.41,No,No,No,No,No
ENT_003101,FARMER_03101,Crop,Sorghum,Tomato,11.0,Large (>10ha),9,Traditional,No,Yes,Yes,Yes,2.15,3615000,565000,264000,1047730.0,3168000,6783000,Rented,No,Organic,Yes,No,23.65,286799,High,28.86,Yes,No,No,No,No
ENT_003102,FARMER_03102,Crop,Rice,Cocoa,10.08,Large (>10ha),2,Integrated,No,Yes,No,No,3.94,4244000,751000,398000,1554000.0,4770000,9014000,Leased,Yes,None,Yes,No,39.72,226945,Very Low,8.68,No,No,No,Yes,No
ENT_003103,FARMER_03103,Crop,Sesame,Rice,0.97,Subsistence (<1ha),22,Traditional,No,Yes,No,No,4.04,356000,62000,33000,95000.0,392000,748000,Inheritance,No,Organic,Yes,No,3.92,190775,Medium,30.55,No,No,No,No,No
ENT_003104,FARMER_03104,Crop,Cassava,Vegetables,12.92,Large (>10ha),4,Traditional,No,Yes,No,No,4.23,2918000,791000,548000,1517000.0,6571000,9489000,Rented,No,Integrated Pest Management,Yes,No,54.65,173631,Very Low,21.53,No,No,No,No,No
ENT_003105,FARMER_03105,Crop,Plantain,None,9.27,Medium (5-10ha),7,Traditional,No,Yes,No,No,4.01,3093000,646000,389000,1009000.0,4665000,7758000,Leased,No,None,No,No,37.17,208711,Medium,7.03,No,No,No,No,No
ENT_003106,FARMER_03106,Crop,Oil Palm,None,14.95,Large (>10ha),2,Traditional,No,Yes,No,No,4.96,7799000,2338000,1688000,1145000.0,20259000,28058000,Family Owned,No,Integrated Pest Management,No,No,74.15,378399,High,7.55,No,No,No,No,No
ENT_003107,FARMER_03107,Crop,Millet,Cowpea,9.31,Medium (5-10ha),21,Traditional,No,Yes,Yes,No,1.12,1214000,200000,98000,1737000.0,1182000,2396000,Leased,No,Organic,No,No,10.43,229732,Low,15.08,No,No,No,No,No
ENT_003108,FARMER_03108,Crop,Maize,None,1.9,Small (1-5ha),16,Traditional,Yes,No,No,No,4.5,466000,153000,114000,174000.0,1372000,1838000,Purchased,Yes,Traditional,No,Yes,8.55,214920,Low,32.14,No,No,No,No,No
ENT_003109,FARMER_03109,Crop,Soybean,Rice,7.39,Medium (5-10ha),39,Traditional,Yes,No,Yes,No,7.19,6560000,1102000,555000,589000.0,6661000,13221000,Gift,No,Modern Chemical,No,No,53.13,248834,Very Low,14.31,No,No,No,No,No
ENT_003110,FARMER_03110,Crop,Cassava,None,1.22,Small (1-5ha),35,Traditional,No,Yes,No,No,0.88,94000,34000,26000,303000.0,316000,410000,Purchased,Yes,Organic,Yes,No,1.07,383273,Very Low,35.35,No,No,No,No,No
ENT_003111,FARMER_03111,Crop,Oil Palm,Millet,10.25,Large (>10ha),3,Traditional,No,Yes,No,No,0.82,553000,183000,137000,1734737.0,1642000,2195000,Rented,No,Modern Chemical,Yes,No,8.4,261333,Medium,5.73,Yes,No,No,No,No
ENT_003112,FARMER_03112,Crop,Groundnut,None,4.74,Small (1-5ha),10,Traditional,No,Yes,No,No,0.91,281000,84000,61000,678551.0,733000,1014000,Purchased,No,Modern Chemical,Yes,No,4.31,235382,Low,12.67,Yes,No,No,No,No
ENT_003113,FARMER_03113,Crop,Sorghum,Yam,12.73,Large (>10ha),4,Traditional,No,Yes,No,Yes,5.47,7122000,1185000,592000,1125000.0,7100000,14222000,Leased,No,Traditional,Yes,No,69.63,204248,Low,37.24,No,No,No,No,No
ENT_003114,FARMER_03114,Crop,Soybean,None,13.76,Large (>10ha),41,Traditional,No,Yes,No,No,0.65,598000,172000,122000,2557000.0,1468000,2066000,Gift,No,Integrated Pest Management,No,No,8.94,231052,Medium,5.03,No,No,No,No,No
ENT_003115,FARMER_03115,Crop,Rice,Yam,1.64,Small (1-5ha),5,Traditional,Yes,No,Yes,Yes,3.37,403000,166000,133000,468394.0,1591000,1994000,Leased,No,Integrated Pest Management,No,No,5.53,360591,Medium,32.92,Yes,Yes,No,No,No
ENT_003116,FARMER_03116,Crop,Cassava,None,14.1,Large (>10ha),4,Traditional,No,Yes,Yes,No,5.84,8924000,1974000,1230000,1712000.0,14764000,23688000,Leased,Yes,Integrated Pest Management,No,No,82.34,287686,Very Low,15.03,No,No,No,No,No
ENT_003117,FARMER_03117,Crop,Plantain,Vegetables,0.95,Subsistence (<1ha),21,Traditional,No,Yes,No,No,1.11,67000,20000,15000,142000.0,175000,242000,Family Owned,No,Integrated Pest Management,Yes,No,1.05,230556,Low,10.55,No,No,No,No,No
ENT_003118,FARMER_03118,Crop,Maize,Plantain,4.95,Small (1-5ha),3,Traditional,No,Yes,Yes,Yes,6.14,1597000,400000,267000,882627.0,3204000,4801000,Leased,Yes,Traditional,Yes,No,30.39,157964,High,22.0,Yes,No,No,No,Yes
ENT_003119,FARMER_03119,Crop,Cassava,Cowpea,10.79,Large (>10ha),4,Traditional,No,Yes,Yes,No,4.01,3528000,550000,256000,2615000.0,3066000,6594000,Community Land,Yes,Organic,No,No,43.27,152403,Medium,16.73,No,No,No,No,No
ENT_003120,FARMER_03120,Crop,Tomato,None,1.93,Small (1-5ha),13,Traditional,No,Yes,No,No,1.95,253000,67000,46000,378000.0,551000,804000,Rented,No,Integrated Pest Management,Yes,No,3.76,213777,Medium,26.52,No,No,No,No,No
ENT_003121,FARMER_03121,Crop,Rice,None,6.52,Medium (5-10ha),15,Traditional,No,Yes,No,Yes,5.13,4439000,998000,628000,703000.0,7534000,11973000,Gift,No,Integrated Pest Management,No,Yes,33.45,357937,Very Low,18.25,No,No,No,No,No
ENT_003122,FARMER_03122,Crop,Sesame,None,10.37,Large (>10ha),8,Traditional,Yes,Partially,Yes,No,3.82,2736000,566000,338000,1733000.0,4058000,6794000,Family Owned,No,None,Yes,No,39.61,171513,Low,39.47,No,No,No,No,No
ENT_003123,FARMER_03123,Crop,Millet,Sorghum,1.26,Small (1-5ha),11,Traditional,No,Yes,No,Yes,2.7,518000,89000,46000,281000.0,555000,1073000,Family Owned,No,Modern Chemical,Yes,Yes,3.4,315719,Low,16.09,No,No,No,No,No
ENT_003124,FARMER_03124,Crop,Rice,Cowpea,13.92,Large (>10ha),18,Traditional,Yes,No,Yes,No,5.43,4402000,961000,594000,2701000.0,7129000,11531000,Gift,Yes,Traditional,Yes,Yes,75.59,152542,Low,38.28,No,No,No,No,No
ENT_003125,FARMER_03125,Crop,Vegetables,Cocoa,14.35,Large (>10ha),27,Traditional,No,Yes,No,Yes,0.64,1112000,189000,96000,2449519.0,1158000,2270000,Leased,No,Integrated Pest Management,Yes,No,9.18,247244,Medium,15.6,Yes,No,No,No,No
ENT_003126,FARMER_03126,Crop,Groundnut,Cocoa,12.52,Large (>10ha),44,Traditional,No,Yes,Yes,No,4.22,9331000,1393000,615000,2211000.0,7380000,16711000,Community Land,No,Modern Chemical,Yes,No,52.83,316319,Low,23.72,No,No,No,No,Yes
ENT_003127,FARMER_03127,Crop,Soybean,Soybean,10.57,Large (>10ha),25,Traditional,No,Yes,No,No,0.76,346000,137000,108000,1628041.0,1298000,1644000,Purchased,No,Modern Chemical,Yes,No,8.03,204774,Low,25.36,Yes,No,No,No,No
ENT_003128,FARMER_03128,Crop,Plantain,Groundnut,12.56,Large (>10ha),1,Traditional,No,Yes,No,Yes,1.97,5280000,785000,345000,2453735.0,4136000,9416000,Family Owned,No,Integrated Pest Management,No,No,24.74,380601,High,12.5,Yes,No,No,No,No
ENT_003129,FARMER_03129,Crop,Maize,None,3.9,Small (1-5ha),15,Integrated,No,Yes,No,No,2.69,1465000,344000,222000,535000.0,2667000,4132000,Purchased,No,Organic,Yes,No,10.49,393885,Medium,25.79,No,No,Yes,No,No
ENT_003130,FARMER_03130,Crop,Rice,Cowpea,4.81,Small (1-5ha),33,Modern,No,Yes,Yes,Yes,7.04,4146000,814000,469000,1749315.0,5625000,9771000,Family Owned,Yes,Modern Chemical,No,Yes,33.86,288564,High,11.25,Yes,No,No,Yes,No
ENT_003131,FARMER_03131,Crop,Sorghum,Cassava,13.15,Large (>10ha),1,Traditional,No,Yes,No,Yes,3.38,1367000,564000,450000,1181000.0,5401000,6768000,Gift,No,Traditional,Yes,No,44.45,152259,High,22.52,No,No,No,No,Yes
ENT_003132,FARMER_03132,Crop,Maize,None,13.74,Large (>10ha),12,Traditional,No,Yes,No,No,0.83,1709000,269000,127000,2729000.0,1519000,3228000,Inheritance,Yes,Modern Chemical,No,No,11.4,283134,Very Low,5.57,No,No,No,No,No
ENT_003133,FARMER_03133,Crop,Groundnut,Rice,9.18,Medium (5-10ha),24,Traditional,No,Yes,No,No,0.73,659000,116000,61000,1780742.0,730000,1389000,Rented,Yes,Organic,Yes,No,6.7,207301,Medium,21.12,Yes,No,No,No,No
ENT_003134,FARMER_03134,Crop,Yam,None,7.3,Medium (5-10ha),9,Traditional,No,Yes,Yes,No,2.03,1173000,277000,179000,1553000.0,2147000,3320000,Family Owned,No,None,Yes,No,14.82,224036,Medium,28.52,No,No,No,No,No
ENT_003135,FARMER_03135,Crop,Vegetables,Rice,12.31,Large (>10ha),1,Traditional,No,Yes,No,No,4.22,7189000,1261000,662000,2954000.0,7948000,15137000,Purchased,Yes,Organic,No,No,51.95,291374,Low,17.28,No,No,No,No,No
ENT_003136,FARMER_03136,Crop,Tomato,Groundnut,3.72,Small (1-5ha),9,Traditional,No,Yes,No,No,4.12,3413000,510000,226000,1080147.0,2710000,6123000,Purchased,No,Integrated Pest Management,No,No,15.33,399398,Medium,6.57,Yes,No,No,No,No
ENT_003137,FARMER_03137,Crop,Tomato,Plantain,11.24,Large (>10ha),13,Traditional,No,Yes,No,Yes,2.03,3552000,648000,352000,2731000.0,4226000,7778000,Family Owned,Yes,Organic,Yes,Yes,22.82,340843,High,26.53,No,No,No,No,No
ENT_003138,FARMER_03138,Crop,Groundnut,None,4.46,Small (1-5ha),25,Traditional,No,Yes,No,No,1.44,639000,192000,139000,677122.0,1663000,2302000,Gift,No,None,Yes,No,6.42,358498,Very Low,37.56,Yes,No,No,No,No
ENT_003139,FARMER_03139,Crop,Yam,None,13.14,Large (>10ha),26,Traditional,No,Yes,No,No,1.79,3129000,752000,491000,1240000.0,5892000,9021000,Community Land,No,Integrated Pest Management,No,No,23.52,383550,High,14.66,No,No,No,No,No
ENT_003140,FARMER_03140,Crop,Vegetables,Plantain,10.48,Large (>10ha),8,Traditional,No,Yes,No,No,3.25,2521000,540000,330000,2347000.0,3962000,6483000,Community Land,Yes,Organic,Yes,No,34.06,190327,High,13.14,No,No,No,No,No
ENT_003141,FARMER_03141,Crop,Plantain,None,4.9,Small (1-5ha),39,Traditional,No,Yes,No,No,3.96,1589000,484000,351000,640000.0,4214000,5803000,Community Land,No,Traditional,Yes,Yes,19.4,299117,High,32.14,No,No,No,No,No
ENT_003142,FARMER_03142,Crop,Cassava,None,0.42,Subsistence (<1ha),29,Traditional,No,Yes,Yes,No,3.79,226000,41000,23000,102000.0,271000,497000,Inheritance,Yes,None,Yes,No,1.59,312687,High,17.75,No,No,No,No,No
ENT_003143,FARMER_03143,Crop,Cowpea,None,13.68,Large (>10ha),12,Traditional,No,Yes,Yes,No,3.01,6641000,945000,391000,2315000.0,4697000,11338000,Gift,No,Organic,No,Yes,41.18,275335,Medium,18.92,No,No,No,No,No
ENT_003144,FARMER_03144,Crop,Rice,Millet,2.78,Small (1-5ha),18,Traditional,Yes,No,No,Yes,6.8,1149000,456000,361000,715116.0,4329000,5478000,Family Owned,No,Traditional,Yes,No,18.9,289848,Medium,9.32,Yes,No,No,No,No
ENT_003145,FARMER_03145,Crop,Sorghum,Yam,10.32,Large (>10ha),2,Traditional,No,Yes,Yes,Yes,3.18,2853000,560000,322000,972000.0,3862000,6715000,Inheritance,No,None,No,No,32.82,204616,Medium,13.06,No,No,No,No,No
ENT_003146,FARMER_03146,Crop,Plantain,Sorghum,14.66,Large (>10ha),2,Traditional,No,Yes,No,No,1.0,609000,209000,158000,3087000.0,1899000,2508000,Gift,No,Traditional,Yes,No,14.66,171081,High,35.87,No,No,No,No,No
ENT_003147,FARMER_03147,Crop,Sesame,Yam,6.15,Medium (5-10ha),1,Traditional,No,Yes,Yes,Yes,3.6,1774000,503000,355000,1334000.0,4264000,6038000,Rented,No,None,Yes,No,22.14,272711,High,6.6,No,No,No,No,No
ENT_003148,FARMER_03148,Crop,Yam,None,14.42,Large (>10ha),31,Traditional,No,Yes,Yes,Yes,5.8,11738000,1717000,739000,3154238.0,8864000,20602000,Community Land,Yes,Integrated Pest Management,Yes,No,83.64,246316,Low,19.73,Yes,No,No,No,No
ENT_003149,FARMER_03149,Crop,Cocoa,Vegetables,8.32,Medium (5-10ha),11,Traditional,No,Yes,No,No,1.35,1126000,361000,267000,1033101.0,3208000,4334000,Gift,No,Organic,Yes,No,11.23,385906,Low,10.67,Yes,No,No,No,No
ENT_003150,FARMER_03150,Crop,Yam,None,9.99,Medium (5-10ha),4,Traditional,No,Yes,Yes,No,4.98,5609000,995000,527000,1875000.0,6326000,11935000,Gift,No,None,No,No,49.75,239907,High,36.91,No,No,No,No,No
ENT_003151,FARMER_03151,Crop,Millet,Cocoa,3.53,Small (1-5ha),9,Traditional,No,Yes,Yes,Yes,5.14,2307000,381000,189000,827000.0,2270000,4577000,Family Owned,No,Traditional,No,No,18.14,252326,Low,19.12,No,No,No,No,Yes
ENT_003152,FARMER_03152,Crop,Maize,Millet,6.35,Medium (5-10ha),14,Traditional,No,Yes,Yes,No,4.84,3233000,610000,340000,805265.0,4082000,7315000,Purchased,No,Modern Chemical,No,No,30.73,238042,Very Low,39.89,Yes,No,No,No,Yes
ENT_003153,FARMER_03153,Crop,Cowpea,None,9.33,Medium (5-10ha),38,Modern,No,Yes,No,Yes,3.97,5672000,998000,526000,2748000.0,6306000,11978000,Community Land,Yes,Traditional,Yes,No,37.04,323391,Low,30.97,No,No,Yes,No,No
ENT_003154,FARMER_03154,Crop,Plantain,None,4.32,Small (1-5ha),1,Traditional,No,Yes,No,No,1.52,407000,113000,79000,446000.0,944000,1351000,Rented,No,Traditional,No,No,6.57,205561,Medium,12.79,No,No,No,No,No
ENT_003155,FARMER_03155,Crop,Maize,Plantain,12.35,Large (>10ha),27,Traditional,No,Yes,Yes,No,3.62,3573000,789000,491000,2224000.0,5896000,9469000,Family Owned,No,Integrated Pest Management,No,No,44.71,211791,Very Low,22.98,No,No,No,No,No
ENT_003156,FARMER_03156,Crop,Groundnut,Cowpea,10.94,Large (>10ha),8,Modern,No,Yes,Yes,Yes,6.42,7237000,1683000,1080000,3351000.0,12962000,20199000,Leased,No,Traditional,Yes,No,70.23,287612,High,8.16,No,No,No,Yes,No
ENT_003157,FARMER_03157,Crop,Cocoa,None,1.15,Small (1-5ha),21,Traditional,No,Yes,No,No,2.15,379000,59000,27000,235000.0,327000,706000,Gift,No,Modern Chemical,Yes,No,2.47,285800,Low,23.28,No,Yes,No,No,No
ENT_003158,FARMER_03158,Crop,Plantain,None,3.9,Small (1-5ha),34,Traditional,No,Yes,No,No,4.54,1187000,316000,217000,562000.0,2604000,3791000,Community Land,No,Organic,No,No,17.71,214048,Very Low,11.85,No,No,No,No,No
ENT_003159,FARMER_03159,Crop,Maize,None,6.18,Medium (5-10ha),19,Traditional,No,Yes,Yes,No,5.19,4047000,638000,300000,1017586.0,3603000,7650000,Gift,No,Modern Chemical,No,No,32.07,238550,Very Low,17.69,Yes,No,No,No,No
ENT_003160,FARMER_03160,Crop,Tomato,Sesame,6.74,Medium (5-10ha),37,Traditional,No,Yes,Yes,Yes,3.58,1575000,641000,510000,860000.0,6122000,7697000,Purchased,Yes,Integrated Pest Management,No,No,24.13,318964,High,15.53,No,No,No,No,No
ENT_003161,FARMER_03161,Crop,Maize,None,7.28,Medium (5-10ha),9,Traditional,No,Yes,No,No,4.76,2886000,658000,417000,1849856.0,5008000,7894000,Family Owned,No,Traditional,No,Yes,34.65,227816,Very Low,22.28,Yes,No,No,No,No
ENT_003162,FARMER_03162,Crop,Soybean,Maize,12.19,Large (>10ha),8,Traditional,Yes,No,Yes,No,1.87,2465000,454000,249000,1743000.0,2983000,5448000,Inheritance,Yes,None,Yes,No,22.8,238945,High,39.68,No,No,No,No,No
ENT_003163,FARMER_03163,Crop,Maize,None,9.21,Medium (5-10ha),11,Traditional,No,Yes,Yes,No,5.01,6409000,1019000,485000,2261000.0,5817000,12226000,Inheritance,No,Modern Chemical,Yes,No,46.14,264976,Very Low,14.8,No,Yes,No,No,No
ENT_003164,FARMER_03164,Crop,Groundnut,None,4.13,Small (1-5ha),22,Traditional,No,Yes,No,No,3.46,2617000,439000,221000,686000.0,2652000,5269000,Inheritance,No,Modern Chemical,Yes,No,14.29,368712,High,10.07,No,No,No,No,No
ENT_003165,FARMER_03165,Crop,Sesame,Oil Palm,3.57,Small (1-5ha),5,Traditional,No,Yes,No,No,1.48,464000,92000,53000,661000.0,641000,1105000,Community Land,No,None,Yes,No,5.28,209278,Medium,10.54,No,Yes,No,No,No
