Farmer_ID,Age,Gender,Education_Category,Education_Level_Years,Marital_Status,Household_Size,Off_Farm_Income_NGN,Region,State,Has_Bank_Account,Has_Formal_ID,Smartphone_Owner
NGF002549,57,Male,Primary Incomplete,3,Married,7,139000.0,North Central,Niger,False,True,True
NGF002550,35,Male,Secondary Complete,12,Married,2,0.0,North West,Jigawa,False,False,True
NGF002551,20,Male,Primary Complete,6,Single,3,0.0,South East,Imo,True,True,True
NGF002552,65,Male,HND/BSc,16,Married,6,440000.0,North East,Gombe,True,True,True
NGF002553,29,Male,Secondary Incomplete,9,Married,4,0.0,South East,Abia,False,True,True
NGF002554,47,Male,No Formal Education,0,Married,6,0.0,South South,Cross River,True,True,False
NGF002555,19,Female,Secondary Complete,12,Single,1,296000.0,North East,Borno,True,True,True
NGF002556,36,Male,HND/BSc,16,Married,2,602000.0,North West,Zamfara,False,True,True
NGF002557,40,Female,No Formal Education,0,Married,5,97000.0,North West,Kaduna,False,True,False
NGF002558,32,Male,No Formal Education,0,Married,6,99000.0,South South,Rivers,True,True,True
NGF002559,60,Male,No Formal Education,0,Widowed,7,0.0,South East,Imo,True,True,True
NGF002560,29,Male,Primary Complete,6,Married,4,0.0,South West,Ondo,True,True,True
NGF002561,30,Male,No Formal Education,0,Married,3,58000.0,North East,Bauchi,True,False,True
NGF002562,36,Male,No Formal Education,0,Married,8,0.0,South East,Imo,False,False,False
NGF002563,41,Male,No Formal Education,0,Married,8,84000.0,North Central,Plateau,True,True,True
NGF002564,57,Male,No Formal Education,0,Married,2,83000.0,North East,Taraba,False,True,True
NGF002565,51,Male,Primary Incomplete,3,Married,6,0.0,South West,Oyo,False,True,False
NGF002566,31,Male,Secondary Complete,12,Married,5,0.0,South West,Oyo,False,False,True
NGF002567,30,Male,No Formal Education,0,Single,4,105000.0,North Central,Benue,True,True,True
NGF002568,21,Male,No Formal Education,0,Single,3,0.0,South East,Anambra,False,True,False
NGF002569,43,Male,No Formal Education,0,Married,8,55000.0,North West,Sokoto,True,False,True
NGF002570,60,Male,Primary Complete,6,Widowed,8,166000.0,North West,Sokoto,True,True,True
NGF002571,32,Male,Primary Complete,6,Married,13,129000.0,South East,Abia,False,True,True
NGF002572,36,Male,Primary Incomplete,3,Married,5,0.0,South East,Anambra,False,False,False
NGF002573,17,Male,Primary Incomplete,3,Single,2,106000.0,South South,Delta,False,True,False
NGF002574,62,Male,Primary Complete,6,Married,8,0.0,South West,Ondo,False,True,True
NGF002575,58,Male,No Formal Education,0,Married,5,0.0,South West,Osun,False,True,False
NGF002576,26,Male,OND/NCE,14,Married,6,0.0,North West,Jigawa,False,False,False
NGF002577,45,Male,Primary Complete,6,Married,7,0.0,North East,Bauchi,True,False,True
NGF002578,42,Male,Primary Incomplete,3,Married,4,126000.0,North Central,Benue,True,False,False
NGF002579,21,Male,Secondary Incomplete,9,Single,2,276000.0,North Central,Kogi,True,True,False
NGF002580,18,Male,Secondary Complete,12,Single,3,0.0,North West,Kano,True,True,True
NGF002581,52,Female,Secondary Incomplete,9,Married,14,186000.0,South South,Edo,True,True,True
NGF002582,61,Female,Primary Incomplete,3,Married,14,0.0,North West,Kano,False,True,True
NGF002583,19,Male,Secondary Complete,12,Married,2,411000.0,South West,Ogun,True,True,True
NGF002584,29,Male,Primary Complete,6,Married,6,137000.0,South West,Osun,False,True,True
NGF002585,16,Male,Primary Incomplete,3,Single,1,0.0,South West,Ondo,False,False,False
NGF002586,60,Male,Primary Complete,6,Married,12,176000.0,South West,Osun,True,True,False
NGF002587,34,Male,Primary Complete,6,Married,5,98000.0,North West,Katsina,True,False,True
NGF002588,49,Male,No Formal Education,0,Married,6,91000.0,North East,Bauchi,False,True,False
NGF002589,39,Male,Primary Complete,6,Married,13,94000.0,North Central,Kogi,True,False,False
NGF002590,18,Female,No Formal Education,0,Single,1,0.0,North West,Katsina,True,False,True
NGF002591,39,Male,No Formal Education,0,Married,12,82000.0,North Central,Benue,True,True,False
NGF002592,57,Female,Secondary Complete,12,Married,11,0.0,South South,Cross River,False,True,True
NGF002593,27,Male,Primary Incomplete,3,Married,3,90000.0,North Central,Niger,False,False,True
NGF002594,17,Male,Primary Complete,6,Single,1,0.0,South East,Anambra,True,True,True
NGF002595,60,Male,Primary Complete,6,Married,4,142000.0,North East,Bauchi,False,True,True
NGF002596,33,Male,OND/NCE,14,Married,13,394000.0,North East,Borno,True,True,True
NGF002597,19,Male,Secondary Complete,12,Single,3,380000.0,South West,Lagos,True,True,True
NGF002598,20,Male,Secondary Complete,12,Single,2,186000.0,South West,Ekiti,True,False,True
NGF002599,64,Female,No Formal Education,0,Widowed,7,64000.0,North West,Zamfara,True,True,True
NGF002600,65,Male,No Formal Education,0,Married,8,57000.0,South South,Bayelsa,False,True,True
NGF002601,65,Male,Secondary Incomplete,9,Married,6,0.0,South South,Cross River,True,True,True
NGF002602,63,Male,Primary Complete,6,Married,7,0.0,North West,Sokoto,True,True,False
NGF002603,62,Female,Secondary Complete,12,Single,3,0.0,North East,Borno,True,True,False
NGF002604,22,Male,Primary Incomplete,3,Married,5,91000.0,North East,Yobe,False,True,True
NGF002605,64,Male,Primary Complete,6,Married,10,0.0,North West,Sokoto,False,True,True
NGF002606,41,Female,No Formal Education,0,Widowed,4,0.0,North East,Gombe,False,True,True
NGF002607,33,Male,Primary Complete,6,Married,12,0.0,North Central,Kogi,False,False,True
NGF002608,40,Male,No Formal Education,0,Married,7,71000.0,North Central,FCT,False,True,True
NGF002609,21,Male,No Formal Education,0,Single,1,0.0,South West,Oyo,False,True,False
NGF002610,45,Male,Primary Complete,6,Widowed,4,163000.0,North Central,Benue,True,False,True
NGF002611,32,Male,No Formal Education,0,Married,5,0.0,North West,Kaduna,False,True,True
NGF002612,65,Male,Secondary Incomplete,9,Married,4,0.0,North Central,Plateau,False,True,True
NGF002613,63,Male,Secondary Complete,12,Married,2,0.0,North West,Zamfara,True,True,False
NGF002614,45,Female,Secondary Complete,12,Married,13,0.0,South West,Oyo,True,True,False
NGF002615,24,Female,Secondary Complete,12,Married,2,0.0,North Central,Kwara,False,True,True
NGF002616,46,Male,Primary Complete,6,Widowed,1,150000.0,South East,Anambra,False,True,False
NGF002617,56,Female,Primary Complete,6,Widowed,3,206000.0,North Central,FCT,True,False,True
NGF002618,27,Female,Secondary Complete,12,Divorced,4,188000.0,North East,Gombe,False,True,False
NGF002619,25,Female,Primary Complete,6,Single,2,0.0,South South,Bayelsa,False,False,True
NGF002620,18,Male,Secondary Incomplete,9,Married,4,0.0,South East,Enugu,True,True,True
NGF002621,46,Male,Secondary Incomplete,9,Married,5,0.0,South South,Rivers,False,True,True
NGF002622,44,Female,Masters/PhD,18,Married,5,0.0,North East,Borno,True,True,False
NGF002623,50,Male,Primary Complete,6,Widowed,5,0.0,South West,Osun,False,False,True
NGF002624,65,Male,Primary Incomplete,3,Widowed,4,0.0,North Central,Niger,True,True,False
NGF002625,44,Male,Primary Incomplete,3,Married,7,0.0,South East,Anambra,True,True,True
NGF002626,62,Female,Primary Complete,6,Single,1,138000.0,South East,Imo,True,False,False
NGF002627,33,Male,No Formal Education,0,Married,6,58000.0,South East,Anambra,True,False,False
NGF002628,49,Male,No Formal Education,0,Married,4,62000.0,South West,Ekiti,True,True,True
NGF002629,23,Male,Primary Complete,6,Married,6,0.0,North West,Sokoto,True,False,False
NGF002630,18,Male,Secondary Incomplete,9,Married,4,0.0,South East,Ebonyi,True,True,True
NGF002631,63,Female,Secondary Complete,12,Married,7,0.0,North East,Gombe,True,True,True
NGF002632,47,Male,Primary Complete,6,Divorced,8,129000.0,South West,Oyo,True,True,True
NGF002633,47,Female,Secondary Incomplete,9,Married,4,244000.0,North Central,Benue,True,True,False
NGF002634,42,Male,Secondary Complete,12,Married,7,0.0,South South,Rivers,False,True,True
NGF002635,48,Male,Primary Incomplete,3,Widowed,4,0.0,North East,Yobe,True,True,True
NGF002636,22,Male,No Formal Education,0,Single,5,76000.0,South South,Edo,False,False,False
NGF002637,26,Female,No Formal Education,0,Married,2,97000.0,South West,Ogun,False,True,True
NGF002638,25,Female,OND/NCE,14,Married,6,0.0,North Central,Kogi,True,False,True
NGF002639,65,Male,No Formal Education,0,Married,8,103000.0,North East,Gombe,True,True,True
NGF002640,44,Female,Secondary Complete,12,Widowed,1,0.0,South South,Akwa Ibom,True,True,False
NGF002641,57,Male,Secondary Incomplete,9,Married,5,202000.0,North West,Katsina,True,True,False
NGF002642,54,Male,Primary Complete,6,Married,11,179000.0,South East,Abia,True,True,False
NGF002643,22,Male,No Formal Education,0,Married,4,0.0,South South,Cross River,False,False,True
NGF002644,46,Male,Secondary Incomplete,9,Married,7,170000.0,South South,Edo,False,True,False
NGF002645,30,Male,No Formal Education,0,Single,2,0.0,North Central,Plateau,False,True,True
NGF002646,21,Male,Secondary Incomplete,9,Married,4,0.0,North East,Bauchi,False,False,True
NGF002647,53,Female,No Formal Education,0,Widowed,6,71000.0,North Central,Kwara,True,False,True
NGF002648,57,Male,No Formal Education,0,Married,12,0.0,North East,Gombe,False,True,False
NGF002649,49,Male,Secondary Complete,12,Married,5,348000.0,South South,Delta,False,False,False
NGF002650,31,Female,Secondary Complete,12,Married,9,230000.0,North West,Sokoto,False,True,False
NGF002651,40,Male,Primary Incomplete,3,Married,4,119000.0,South South,Edo,True,False,True
NGF002652,40,Male,Masters/PhD,18,Married,3,0.0,South West,Oyo,False,True,False
NGF002653,33,Male,Secondary Incomplete,9,Married,10,0.0,South East,Enugu,True,False,False
NGF002654,42,Male,Primary Incomplete,3,Married,8,0.0,South South,Bayelsa,True,True,True
NGF002655,63,Male,Secondary Complete,12,Widowed,5,0.0,South West,Osun,False,False,True
NGF002656,43,Male,HND/BSc,16,Married,3,0.0,North East,Yobe,True,True,False
NGF002657,61,Female,No Formal Education,0,Married,14,0.0,South East,Enugu,False,False,False
NGF002658,57,Female,Primary Incomplete,3,Married,2,76000.0,North Central,Benue,False,False,True
NGF002659,56,Male,Secondary Complete,12,Married,12,369000.0,North Central,Kogi,True,False,False
NGF002660,21,Male,Primary Complete,6,Married,4,202000.0,South West,Oyo,True,True,True
NGF002661,61,Male,No Formal Education,0,Married,12,65000.0,North East,Taraba,True,True,True
NGF002662,34,Male,Secondary Complete,12,Married,14,0.0,North West,Zamfara,False,True,True
NGF002663,26,Male,Primary Incomplete,3,Single,1,0.0,South South,Cross River,False,True,True
NGF002664,27,Female,Primary Complete,6,Single,2,200000.0,North Central,Niger,True,True,False
NGF002665,56,Female,Secondary Complete,12,Married,13,0.0,North West,Kano,True,False,False
NGF002666,56,Male,No Formal Education,0,Married,13,99000.0,South South,Akwa Ibom,True,True,True
NGF002667,44,Female,No Formal Education,0,Married,11,84000.0,North East,Taraba,True,True,True
NGF002668,35,Male,No Formal Education,0,Divorced,2,0.0,South South,Bayelsa,True,True,True
NGF002669,21,Male,Secondary Incomplete,9,Single,1,126000.0,North East,Gombe,True,True,False
NGF002670,58,Male,Primary Complete,6,Divorced,7,112000.0,North West,Zamfara,True,False,True
NGF002671,29,Male,No Formal Education,0,Single,4,0.0,South West,Oyo,True,True,True
NGF002672,63,Male,No Formal Education,0,Widowed,8,0.0,South East,Ebonyi,True,False,True
NGF002673,55,Male,No Formal Education,0,Married,2,0.0,South East,Abia,True,True,True
NGF002674,62,Female,No Formal Education,0,Single,1,106000.0,South South,Cross River,True,True,True
NGF002675,22,Female,Primary Complete,6,Married,2,0.0,South South,Akwa Ibom,True,False,False
NGF002676,38,Male,Primary Complete,6,Widowed,7,111000.0,North West,Zamfara,False,False,True
NGF002677,19,Male,Primary Complete,6,Single,2,119000.0,South West,Osun,True,True,False
NGF002678,59,Male,Masters/PhD,18,Married,12,0.0,South West,Oyo,True,True,False
NGF002679,21,Male,No Formal Education,0,Married,3,57000.0,South South,Edo,False,True,True
NGF002680,42,Male,Secondary Complete,12,Widowed,5,0.0,South West,Oyo,False,True,True
NGF002681,41,Male,Secondary Complete,12,Married,11,0.0,North East,Taraba,False,True,True
NGF002682,48,Male,OND/NCE,14,Married,3,255000.0,South West,Lagos,False,True,False
NGF002683,21,Male,Secondary Complete,12,Married,2,182000.0,North Central,FCT,True,True,False
NGF002684,17,Male,Primary Complete,6,Married,3,157000.0,South West,Lagos,True,True,True
NGF002685,40,Female,Primary Complete,6,Married,11,93000.0,North Central,Nasarawa,True,True,True
NGF002686,35,Male,Primary Complete,6,Married,11,121000.0,South West,Ondo,False,False,True
NGF002687,28,Male,Primary Complete,6,Married,2,0.0,North West,Katsina,False,True,True
NGF002688,58,Male,Secondary Complete,12,Single,4,414000.0,North West,Katsina,False,True,True
NGF002689,42,Female,Primary Incomplete,3,Married,2,63000.0,South South,Delta,False,True,False
NGF002690,24,Male,Secondary Complete,12,Married,6,0.0,North Central,Plateau,False,True,False
NGF002691,33,Male,Primary Complete,6,Married,4,93000.0,North East,Yobe,True,True,True
NGF002692,16,Male,No Formal Education,0,Single,1,106000.0,North Central,Niger,False,True,False
NGF002693,24,Female,Primary Incomplete,3,Single,5,0.0,South East,Ebonyi,True,False,True
NGF002694,19,Male,Primary Complete,6,Married,4,0.0,North Central,Nasarawa,True,True,False
NGF002695,57,Male,Secondary Complete,12,Married,8,0.0,South South,Akwa Ibom,False,True,True
NGF002696,49,Male,Primary Incomplete,3,Single,4,0.0,North West,Zamfara,True,False,True
NGF002697,25,Male,No Formal Education,0,Married,5,0.0,North East,Taraba,False,True,False
NGF002698,30,Male,Primary Incomplete,3,Married,13,82000.0,North West,Jigawa,False,True,True
NGF002699,61,Female,Primary Incomplete,3,Married,13,99000.0,South South,Akwa Ibom,True,False,True
NGF002700,30,Male,Secondary Incomplete,9,Married,13,0.0,North West,Kano,False,True,False
NGF002701,64,Male,No Formal Education,0,Divorced,3,83000.0,South West,Ogun,True,True,True
NGF002702,45,Male,Secondary Incomplete,9,Divorced,2,181000.0,South West,Lagos,True,False,True
NGF002703,56,Male,OND/NCE,14,Single,2,0.0,North Central,Kwara,True,True,False
NGF002704,22,Male,Secondary Complete,12,Married,4,0.0,North Central,Kwara,False,False,False
NGF002705,40,Male,Secondary Complete,12,Married,8,0.0,North East,Gombe,True,True,False
NGF002706,19,Male,Primary Incomplete,3,Married,3,103000.0,North East,Adamawa,False,False,True
NGF002707,43,Male,Primary Complete,6,Married,4,0.0,North Central,FCT,True,True,False
NGF002708,64,Male,Primary Complete,6,Married,10,0.0,North West,Zamfara,True,True,True
NGF002709,18,Male,Secondary Complete,12,Single,3,231000.0,North West,Jigawa,False,False,True
NGF002710,65,Male,Primary Complete,6,Married,13,0.0,North West,Kano,False,False,False
NGF002711,29,Male,Primary Incomplete,3,Single,3,133000.0,North Central,Kogi,True,True,True
NGF002712,23,Male,HND/BSc,16,Married,3,571000.0,North East,Yobe,False,False,False
NGF002713,16,Male,No Formal Education,0,Single,2,0.0,South East,Ebonyi,True,True,False
NGF002714,55,Female,No Formal Education,0,Single,4,0.0,North Central,Nasarawa,False,True,True
NGF002715,50,Female,No Formal Education,0,Married,10,80000.0,North Central,FCT,True,True,True
NGF002716,54,Male,Secondary Complete,12,Widowed,5,0.0,North East,Adamawa,False,True,False
NGF002717,16,Male,No Formal Education,0,Married,3,106000.0,North West,Sokoto,False,True,True
NGF002718,38,Male,Primary Complete,6,Widowed,9,142000.0,North East,Borno,True,True,True
NGF002719,28,Male,Primary Incomplete,3,Single,1,0.0,South West,Ogun,False,False,False
NGF002720,19,Male,No Formal Education,0,Single,3,95000.0,South West,Ondo,True,True,True
NGF002721,35,Male,Primary Incomplete,3,Married,5,0.0,North Central,Benue,False,True,True
NGF002722,63,Female,Primary Incomplete,3,Married,10,0.0,South South,Delta,True,False,True
NGF002723,53,Male,Secondary Complete,12,Married,2,359000.0,South East,Enugu,True,True,True
NGF002724,29,Male,No Formal Education,0,Single,3,74000.0,North East,Bauchi,False,False,True
NGF002725,44,Male,Secondary Complete,12,Married,2,0.0,North Central,Kwara,False,False,True
NGF002726,16,Male,No Formal Education,0,Single,1,57000.0,North Central,Plateau,True,False,False
NGF002727,51,Male,No Formal Education,0,Divorced,1,69000.0,North West,Jigawa,True,True,False
NGF002728,63,Male,No Formal Education,0,Married,5,73000.0,South South,Bayelsa,False,True,True
NGF002729,17,Male,No Formal Education,0,Single,2,0.0,South West,Osun,True,False,True
NGF002730,47,Male,No Formal Education,0,Married,8,0.0,South West,Ondo,False,True,False
NGF002731,50,Female,No Formal Education,0,Married,13,0.0,South South,Edo,False,False,True
NGF002732,59,Male,Primary Incomplete,3,Single,4,75000.0,North West,Kaduna,True,True,True
NGF002733,36,Male,No Formal Education,0,Married,13,0.0,North East,Borno,False,True,False
NGF002734,33,Male,Primary Complete,6,Married,4,118000.0,North East,Adamawa,False,True,True
NGF002735,29,Male,No Formal Education,0,Married,3,65000.0,North Central,Plateau,True,True,False
NGF002736,33,Male,Secondary Complete,12,Widowed,9,0.0,North Central,FCT,False,True,True
NGF002737,37,Female,Masters/PhD,18,Married,11,666000.0,South West,Osun,False,True,False
NGF002738,52,Male,Secondary Complete,12,Married,2,0.0,North East,Adamawa,True,False,True
NGF002739,31,Male,Primary Complete,6,Married,11,202000.0,North Central,Benue,False,True,True
NGF002740,41,Male,Primary Incomplete,3,Married,10,0.0,North East,Yobe,True,True,True
