Loan_ID,Farmer_ID,Enterprise_ID,Loan_Amount_Naira,Interest_Rate_Annual,Loan_Date,Loan_Use_Status_As_Intended,Loan_Repayment_Amount_Naira,Repayment_Date,Duration_Months,Loan_Use_Duration_Months,Credit_Worthiness_Status,Loan_Asset_Ratio,OpEx_Income_Ratio,Loan_Source,Loan_Supervision_Frequency_Visits,Distance_to_Lender_km,Disbursement_Lag_Months,Has_Defaulted,Default_Reason
L00001466,NGF001947,E0002729,388000.0,0.27,2023-12-24,False,252200.0,2024-11-24,11,10,Non-creditworthy,0.4132,0.1568,Microfinance,1,48.1,1,False,
L00001467,NGF001947,E0002729,1035000.0,0.28,2025-04-23,,0.0,2027-04-23,24,0,Very Good,1.1022,0.1568,Microfinance,0,48.1,0,False,
L00001468,NGF001948,E0002731,310000.0,0.31,2025-05-07,,0.0,2026-02-07,9,0,Good,1.623,0.7086,Cooperative,0,14.4,1,False,
L00001469,NGF001951,E0002736,3215000.0,0.17,2025-03-23,,0.0,2026-03-23,12,0,Excellent,5.2533,0.0504,Microfinance,0,84.1,1,False,
L00001470,NGF001952,E0002737,150000.0,0.24,2025-03-23,,0.0,2025-09-23,6,0,Fair,1.1111,0.4031,Bank,0,133.7,0,False,
L00001471,NGF001954,E0002740,55000.0,0.24,2025-03-21,,0.0,2026-09-21,18,0,Fair,0.2657,0.1556,Fintech Platform,0,67.5,1,False,
L00001472,NGF001955,E0002742,1555000.0,0.23,2025-02-06,,0.0,2025-11-06,9,0,Very Good,3.756,0.0212,Microfinance,0,84.8,1,False,
L00001473,NGF001956,E0002743,342000.0,0.21,2025-01-20,False,153900.0,2028-01-20,36,29,Non-creditworthy,0.3754,0.0431,Informal Lender,3,76.1,2,True,Market Loss
L00001474,NGF001957,E0002744,337000.0,0.39,2022-06-22,True,205570.0,2023-09-22,15,13,Non-creditworthy,0.3428,0.3738,Bank,3,137.4,0,False,
L00001475,NGF001959,E0002747,1580000.0,0.33,2025-05-01,,0.0,2025-08-01,3,0,Fair,3.789,0.0218,Fintech Platform,0,23.6,0,False,
L00001476,NGF001963,E0002753,525000.0,0.34,2025-02-13,,0.0,2027-02-13,24,0,Very Good,9.7222,0.1694,Bank,0,18.8,0,False,
L00001477,NGF001964,E0002755,56000.0,0.18,2022-12-09,False,44800.0,2023-08-09,8,7,Creditworthy,0.6022,0.7651,Cooperative,4,4.6,3,False,
L00001478,NGF001964,E0002755,85000.0,0.19,2025-04-29,,0.0,2026-01-29,9,0,Very Good,0.914,0.7651,Bank,0,4.6,2,False,
L00001479,NGF001966,E0002758,2830000.0,0.28,2025-05-01,,0.0,2026-11-01,18,0,Very Good,6.3029,0.0492,Fintech Platform,0,107.2,2,False,
L00001480,NGF001967,E0002759,79000.0,0.27,2024-06-27,True,68730.0,2026-05-27,23,21,Creditworthy,1.254,0.0531,Bank,0,100.9,2,False,
L00001481,NGF001968,E0002761,334000.0,0.29,2022-09-10,True,310620.0,2024-07-10,22,19,Creditworthy,0.4626,0.1491,BOA,0,71.1,1,False,
L00001482,NGF001968,E0002761,1170000.0,0.14,2025-04-27,,0.0,2025-10-27,6,0,Very Good,1.6205,0.1491,Fintech Platform,0,71.1,1,False,
L00001483,NGF001970,E0002765,138000.0,0.31,2024-10-10,True,103500.0,2026-11-10,25,24,Non-creditworthy,0.3622,0.3779,Cooperative,3,130.7,2,False,
L00001484,NGF001970,E0002765,25000.0,0.22,2025-03-21,,0.0,2025-12-21,9,0,Good,0.0656,0.3779,Fintech Platform,0,130.7,1,False,
L00001485,NGF001971,E0002766,21000.0,0.19,2022-06-12,True,9870.0,2023-07-12,13,12,Non-creditworthy,0.175,0.345,Bank,3,134.7,0,True,Diversion of Funds
L00001486,NGF001971,E0002766,25000.0,0.11,2025-03-05,,0.0,2026-03-05,12,0,Very Poor,0.2083,0.345,Fintech Platform,0,134.7,1,False,
L00001487,NGF001973,E0002769,1275000.0,0.23,2025-04-29,,0.0,2026-01-29,9,0,Good,5.3797,0.0187,Fintech Platform,0,78.5,2,False,
L00001488,NGF001974,E0002771,155000.0,0.31,2025-02-18,,0.0,2026-02-18,12,0,Excellent,0.3291,0.3371,Fintech Platform,0,92.2,2,False,
L00001489,NGF001975,E0002772,765000.0,0.2,2025-02-02,,0.0,2025-11-02,9,0,Fair,1.2836,0.2747,Cooperative,0,56.8,2,False,
L00001490,NGF001979,E0002777,490000.0,0.14,2025-04-21,,0.0,2026-01-21,9,0,Poor,0.928,0.2086,Bank,0,96.7,0,False,
L00001491,NGF001980,E0002779,915000.0,0.26,2025-05-02,,0.0,2027-05-02,24,0,Fair,0.7421,0.2109,Bank,0,11.4,1,False,
L00001492,NGF001982,E0002783,45000.0,0.32,2025-04-02,,0.0,2026-01-02,9,0,Fair,0.5,0.2389,BOA,0,18.5,2,False,
L00001493,NGF001983,E0002785,64000.0,0.29,2025-04-05,True,42880.0,2028-04-05,36,34,Non-creditworthy,0.2735,0.3312,Cooperative,1,68.0,2,False,
L00001494,NGF001984,E0002787,70000.0,0.27,2025-01-18,,0.0,2025-10-18,9,0,Fair,0.7778,0.2329,Cooperative,0,148.5,1,False,
L00001495,NGF001989,E0002793,85000.0,0.32,2025-03-13,,0.0,2026-03-13,12,0,Poor,0.0984,0.2049,Cooperative,0,47.7,0,False,
L00001496,NGF001994,E0002801,71000.0,0.36,2022-06-12,True,47570.0,2024-11-12,29,27,Non-creditworthy,0.348,0.4907,Cooperative,4,98.8,0,False,
L00001497,NGF001994,E0002801,190000.0,0.17,2025-04-27,,0.0,2025-07-27,3,0,Fair,0.9314,0.4907,Fintech Platform,0,98.8,1,False,
L00001498,NGF001996,E0002804,105000.0,0.11,2025-03-17,,0.0,2025-06-17,3,0,Fair,1.4583,0.122,Fintech Platform,0,11.4,0,False,
L00001499,NGF001998,E0002806,52000.0,0.15,2024-09-11,True,25480.0,2026-02-11,17,16,Non-creditworthy,0.2512,0.1872,Cooperative,0,68.9,0,True,Low Yield
L00001500,NGF001998,E0002806,105000.0,0.34,2025-04-10,,0.0,2026-01-10,9,0,Poor,0.5072,0.1872,Cooperative,0,68.9,1,False,
L00001501,NGF002000,E0002810,1115000.0,0.22,2025-02-07,,0.0,2025-08-07,6,0,Very Good,1.5047,0.2268,Cooperative,0,13.8,1,False,
L00001502,NGF002001,E0002811,265000.0,0.32,2025-02-01,,0.0,2026-02-01,12,0,Very Poor,0.5591,0.4086,Fintech Platform,0,3.1,2,False,
L00001503,NGF002002,E0002812,460000.0,0.27,2025-03-30,,0.0,2026-09-30,18,0,Poor,0.6389,0.0326,Cooperative,0,107.4,2,False,
L00001504,NGF002003,E0002813,40000.0,0.28,2023-12-02,False,24400.0,2024-11-02,11,10,Non-creditworthy,0.1942,0.2101,Bank,3,109.2,1,False,
L00001505,NGF002004,E0002815,287000.0,0.27,2023-05-14,False,172200.0,2025-12-14,31,25,Non-creditworthy,0.6598,0.0842,Informal Lender,0,98.6,1,False,
L00001506,NGF002004,E0002815,1520000.0,0.32,2025-02-04,,0.0,2026-02-04,12,0,Good,3.4943,0.0842,Bank,0,98.6,1,False,
L00001507,NGF002006,E0002818,790000.0,0.31,2025-04-02,,0.0,2025-07-02,3,0,Poor,1.3435,0.2503,Bank,0,14.7,0,False,
L00001508,NGF002007,E0002819,515000.0,0.18,2025-02-08,,0.0,2027-02-08,24,0,Fair,1.9961,0.0564,Microfinance,0,46.5,2,False,
L00001509,NGF002009,E0002822,49000.0,0.2,2023-09-21,True,26460.0,2026-04-21,31,28,Non-creditworthy,0.2593,0.3916,Microfinance,4,6.2,0,True,Market Loss
L00001510,NGF002010,E0002823,765000.0,0.16,2025-01-26,,0.0,2025-10-26,9,0,Excellent,5.709,0.0349,Fintech Platform,0,55.7,0,False,
L00001511,NGF002012,E0002825,40000.0,0.22,2025-02-26,,0.0,2026-08-26,18,0,Very Good,0.1111,0.1512,Bank,0,135.7,0,False,
L00001512,NGF002013,E0002826,35000.0,0.16,2025-01-13,,0.0,2025-10-13,9,0,Poor,0.5072,0.5833,BOA,0,145.9,2,False,
L00001513,NGF002014,E0002827,700000.0,0.21,2025-01-06,,0.0,2027-01-06,24,0,Fair,1.6204,0.0616,Fintech Platform,0,108.2,2,False,
L00001514,NGF002017,E0002830,3275000.0,0.21,2025-02-10,,0.0,2027-02-10,24,0,Good,4.5676,0.0817,Cooperative,0,138.2,2,False,
L00001515,NGF002018,E0002831,437000.0,0.35,2024-10-21,True,336490.0,2025-05-21,7,7,Non-creditworthy,0.3688,0.1831,BOA,4,20.3,1,False,
L00001516,NGF002021,E0002834,273000.0,0.39,2024-04-23,False,210210.0,2027-04-23,36,30,Non-creditworthy,0.7459,0.0419,Informal Lender,1,63.2,0,False,
L00001517,NGF002021,E0002834,1225000.0,0.22,2025-03-31,,0.0,2026-03-31,12,0,Fair,3.347,0.0419,Microfinance,0,63.2,2,False,
L00001518,NGF002025,E0002840,675000.0,0.33,2025-02-17,,0.0,2026-08-17,18,0,Fair,1.9122,0.0304,Cooperative,0,85.9,2,False,
L00001519,NGF002026,E0002841,510000.0,0.15,2025-04-28,,0.0,2025-10-28,6,0,Fair,0.3063,0.2321,Microfinance,0,23.3,2,False,
L00001520,NGF002030,E0002847,225000.0,0.3,2024-03-27,True,148500.0,2026-12-27,33,30,Non-creditworthy,1.8293,0.0347,Cooperative,1,117.6,1,False,
L00001521,NGF002030,E0002847,1370000.0,0.11,2025-02-16,,0.0,2026-08-16,18,0,Fair,11.1382,0.0347,Microfinance,0,117.6,2,False,
L00001522,NGF002032,E0002849,1005000.0,0.14,2025-02-04,,0.0,2025-11-04,9,0,Fair,1.1754,0.1801,Cooperative,0,16.6,0,False,
L00001523,NGF002033,E0002851,307000.0,0.21,2024-04-23,False,202620.0,2025-01-23,9,8,Non-creditworthy,0.5717,0.0289,Cooperative,3,78.3,1,False,
L00001524,NGF002036,E0002854,655000.0,0.15,2025-04-08,,0.0,2026-01-08,9,0,Poor,0.8529,0.0271,Bank,0,74.1,0,False,
L00001525,NGF002037,E0002855,1090000.0,0.13,2025-05-05,,0.0,2026-02-05,9,0,Very Good,1.3507,0.2263,Microfinance,0,27.2,0,False,
L00001526,NGF002040,E0002859,825000.0,0.23,2025-01-22,,0.0,2025-04-22,3,0,Fair,0.7576,0.6213,Microfinance,0,126.1,0,False,
L00001527,NGF002041,E0002861,505000.0,0.29,2025-04-28,,0.0,2025-07-28,3,0,Poor,3.006,0.0319,BOA,0,26.2,2,False,
L00001528,NGF002043,E0002863,460000.0,0.17,2023-10-04,True,248400.0,2026-04-04,30,28,Non-creditworthy,0.3533,0.284,Bank,3,84.3,0,True,Illness
L00001529,NGF002044,E0002865,150000.0,0.28,2023-01-10,False,102000.0,2024-07-10,18,15,Non-creditworthy,0.3106,0.195,Informal Lender,3,119.4,3,False,
L00001530,NGF002045,E0002866,305000.0,0.17,2023-05-23,True,274500.0,2026-03-23,34,28,Creditworthy,0.581,0.0226,Cooperative,0,74.0,1,False,
L00001531,NGF002045,E0002866,40000.0,0.13,2025-03-31,,0.0,2026-09-30,18,0,Very Good,0.0762,0.0226,BOA,0,74.0,2,False,
L00001532,NGF002046,E0002867,230000.0,0.14,2025-01-14,,0.0,2025-10-14,9,0,Fair,1.4744,0.1293,Cooperative,0,58.8,2,False,
L00001533,NGF002047,E0002868,9835000.0,0.33,2025-01-02,,0.0,2025-07-02,6,0,Fair,14.6354,0.024,Fintech Platform,0,78.4,1,False,
L00001534,NGF002048,E0002870,875000.0,0.16,2025-01-07,,0.0,2026-01-07,12,0,Poor,3.9414,0.0498,Bank,0,12.9,0,False,
L00001535,NGF002049,E0002871,205000.0,0.11,2025-03-20,,0.0,2025-09-20,6,0,Very Good,1.1648,0.0432,Fintech Platform,0,7.8,2,False,
L00001536,NGF002050,E0002872,1740000.0,0.23,2025-04-11,,0.0,2025-07-11,3,0,Fair,3.0052,0.1018,Fintech Platform,0,34.5,0,False,
L00001537,NGF002051,E0002874,258000.0,0.25,2024-05-07,False,126420.0,2025-08-07,15,12,Non-creditworthy,0.7566,0.1256,Cooperative,0,16.4,0,True,Illness
L00001538,NGF002052,E0002875,121000.0,0.38,2023-12-27,False,55660.0,2026-05-27,29,26,Non-creditworthy,1.9206,0.0521,Microfinance,3,86.2,2,True,Market Loss
L00001539,NGF002052,E0002875,395000.0,0.11,2025-01-14,,0.0,2026-07-14,18,0,Poor,6.2698,0.0521,Fintech Platform,0,86.2,0,False,
L00001540,NGF002053,E0002877,205000.0,0.1,2025-03-22,,0.0,2025-12-22,9,0,Fair,0.3193,0.5258,Fintech Platform,0,68.2,0,False,
L00001541,NGF002054,E0002878,290000.0,0.24,2025-02-20,,0.0,2026-02-20,12,0,Good,0.5967,0.0341,Fintech Platform,0,56.9,0,False,
L00001542,NGF002056,E0002880,80000.0,0.32,2025-04-15,,0.0,2025-10-15,6,0,Very Good,0.2116,0.2182,Microfinance,0,86.8,1,False,
L00001543,NGF002057,E0002881,196000.0,0.22,2022-11-11,True,154840.0,2024-05-11,18,17,Non-creditworthy,0.4215,0.2605,Cooperative,4,36.5,3,False,
L00001544,NGF002059,E0002884,306000.0,0.16,2024-12-05,True,278460.0,2025-12-05,12,10,Creditworthy,0.5795,0.0253,Microfinance,0,129.9,3,False,
L00001545,NGF002059,E0002884,8495000.0,0.26,2025-05-06,,0.0,2025-08-06,3,0,Excellent,16.089,0.0253,Cooperative,0,129.9,2,False,
L00001546,NGF002060,E0002885,2130000.0,0.2,2025-04-14,,0.0,2026-10-14,18,0,Fair,1.368,0.1158,Cooperative,0,91.6,0,False,
L00001547,NGF002061,E0002887,84000.0,0.37,2022-06-13,False,36960.0,2024-01-13,19,17,Non-creditworthy,0.2667,0.3209,Bank,0,91.7,3,True,Illness
L00001548,NGF002065,E0002893,1490000.0,0.25,2025-03-27,,0.0,2025-12-27,9,0,Poor,0.9607,0.1507,Cooperative,0,82.5,1,False,
L00001549,NGF002066,E0002895,630000.0,0.16,2025-04-04,,0.0,2025-10-04,6,0,Fair,2.4138,0.0612,BOA,0,55.0,1,False,
L00001550,NGF002067,E0002896,220000.0,0.27,2025-01-12,,0.0,2025-10-12,9,0,Poor,1.5278,0.0668,Bank,0,57.8,2,False,
L00001551,NGF002068,E0002897,1605000.0,0.17,2025-02-26,,0.0,2026-02-26,12,0,Very Poor,3.9925,0.1509,BOA,0,131.0,2,False,
L00001552,NGF002069,E0002898,133000.0,0.3,2024-01-16,False,125020.0,2025-04-16,15,13,Creditworthy,0.1759,0.4746,Cooperative,1,37.6,1,False,
L00001553,NGF002070,E0002900,329000.0,0.31,2022-07-08,True,322420.0,2023-02-08,7,6,Creditworthy,0.294,0.2254,Bank,2,12.5,2,False,
L00001554,NGF002071,E0002902,256000.0,0.24,2023-11-23,False,156160.0,2026-06-23,31,27,Non-creditworthy,0.2709,0.5301,Cooperative,2,22.9,2,False,
L00001555,NGF002072,E0002903,240000.0,0.29,2025-03-19,,0.0,2025-09-19,6,0,Fair,0.3659,0.4426,Bank,0,121.6,1,False,
L00001556,NGF002076,E0002908,25000.0,0.19,2025-04-10,,0.0,2027-04-10,24,0,Poor,0.1938,0.2194,BOA,0,94.0,0,False,
L00001557,NGF002077,E0002909,105000.0,0.14,2025-05-03,,0.0,2027-05-03,24,0,Good,0.5769,0.3856,Cooperative,0,62.4,2,False,
L00001558,NGF002078,E0002910,61000.0,0.27,2025-02-10,False,52460.0,2027-07-10,29,24,Creditworthy,0.3506,0.1886,Cooperative,1,86.4,3,False,
L00001559,NGF002079,E0002911,95000.0,0.14,2025-03-27,,0.0,2025-06-27,3,0,Good,0.9896,0.2598,Cooperative,0,88.5,0,False,
L00001560,NGF002080,E0002912,41000.0,0.32,2024-03-03,True,29110.0,2026-01-03,22,20,Non-creditworthy,0.2929,0.5256,BOA,0,7.0,1,False,
L00001561,NGF002081,E0002913,6170000.0,0.34,2025-01-25,,0.0,2026-01-25,12,0,Fair,7.9716,0.0481,Microfinance,0,69.7,2,False,
L00001562,NGF002082,E0002914,106000.0,0.4,2022-10-15,False,92220.0,2023-11-15,13,11,Creditworthy,0.134,0.2372,Bank,4,71.0,1,False,
L00001563,NGF002084,E0002918,90000.0,0.34,2025-01-29,,0.0,2026-07-29,18,0,Fair,0.3462,0.4754,BOA,0,10.5,1,False,
L00001564,NGF002085,E0002920,291000.0,0.25,2023-06-19,False,139680.0,2026-04-19,34,32,Non-creditworthy,0.6382,0.0923,Cooperative,4,7.7,1,True,Low Yield
L00001565,NGF002086,E0002922,9740000.0,0.2,2025-04-23,,0.0,2026-04-23,12,0,Good,9.2235,0.0484,Cooperative,0,72.9,1,False,
L00001566,NGF002088,E0002925,215000.0,0.35,2025-01-22,,0.0,2026-07-22,18,0,Poor,2.7564,0.64,BOA,0,11.2,0,False,
L00001567,NGF002089,E0002927,560000.0,0.16,2025-02-02,,0.0,2025-08-02,6,0,Poor,3.1111,0.1223,Microfinance,0,61.3,1,False,
L00001568,NGF002092,E0002931,125000.0,0.32,2025-03-13,,0.0,2025-09-13,6,0,Fair,0.3655,0.4815,Cooperative,0,50.4,0,False,
L00001569,NGF002094,E0002933,280000.0,0.14,2024-02-08,False,198800.0,2025-08-08,18,16,Non-creditworthy,0.6236,0.1141,Microfinance,2,149.9,1,False,
L00001570,NGF002094,E0002933,545000.0,0.16,2025-03-07,,0.0,2027-03-07,24,0,Fair,1.2138,0.1141,Fintech Platform,0,149.9,1,False,
L00001571,NGF002096,E0002936,70000.0,0.21,2025-01-28,,0.0,2027-01-28,24,0,Good,0.6863,0.2242,Cooperative,0,101.6,1,False,
L00001572,NGF002098,E0002938,530000.0,0.13,2025-02-17,,0.0,2026-08-17,18,0,Very Good,1.8403,0.1318,Microfinance,0,78.3,1,False,
L00001573,NGF002099,E0002939,135000.0,0.35,2025-04-04,,0.0,2026-04-04,12,0,Fair,0.871,0.1541,Cooperative,0,97.6,1,False,
L00001574,NGF002101,E0002942,246000.0,0.33,2023-03-30,False,150060.0,2023-09-30,6,5,Non-creditworthy,1.0789,0.0294,BOA,3,140.1,1,False,
L00001575,NGF002103,E0002944,95000.0,0.32,2025-02-21,,0.0,2026-08-21,18,0,Fair,0.609,0.5595,Microfinance,0,37.3,2,False,
L00001576,NGF002104,E0002945,213000.0,0.21,2022-10-05,False,136320.0,2023-06-05,8,8,Non-creditworthy,3.381,0.0287,Informal Lender,3,82.8,0,False,
L00001577,NGF002105,E0002946,366000.0,0.12,2023-10-02,False,237900.0,2026-08-02,34,28,Non-creditworthy,0.3667,0.2919,Cooperative,3,10.3,1,False,
L00001578,NGF002106,E0002947,363000.0,0.36,2025-01-29,True,283140.0,2027-05-29,28,26,Non-creditworthy,0.4449,0.0272,Cooperative,0,143.2,0,False,
L00001579,NGF002109,E0002953,69000.0,0.34,2025-04-19,False,61410.0,2027-03-19,23,22,Creditworthy,0.284,0.262,BOA,3,48.3,3,False,
L00001580,NGF002112,E0002957,48000.0,0.27,2022-08-31,False,33600.0,2025-04-30,32,29,Non-creditworthy,0.7619,0.2679,BOA,0,42.8,3,False,
L00001581,NGF002114,E0002960,65000.0,0.31,2025-03-30,,0.0,2026-09-30,18,0,Fair,0.172,0.1204,Cooperative,0,74.9,1,False,
L00001582,NGF002115,E0002961,79000.0,0.4,2024-06-09,False,45820.0,2026-08-09,26,25,Non-creditworthy,0.6124,0.3561,Informal Lender,0,57.4,0,False,
L00001583,NGF002116,E0002963,1230000.0,0.31,2025-02-17,,0.0,2025-05-17,3,0,Good,7.5926,0.0208,Fintech Platform,0,132.7,0,False,
L00001584,NGF002121,E0002970,205000.0,0.16,2025-02-20,,0.0,2025-05-20,3,0,Fair,1.627,0.4375,Fintech Platform,0,49.8,2,False,
L00001585,NGF002122,E0002971,118000.0,0.15,2023-10-21,True,92040.0,2025-03-21,17,15,Non-creditworthy,0.3544,0.2885,Microfinance,2,66.2,1,False,
L00001586,NGF002122,E0002971,125000.0,0.11,2025-02-27,,0.0,2026-08-27,18,0,Fair,0.3754,0.2885,Fintech Platform,0,66.2,0,False,
L00001587,NGF002123,E0002972,104000.0,0.17,2025-04-12,True,65520.0,2027-03-12,23,20,Non-creditworthy,1.3867,0.0334,Cooperative,3,89.2,1,False,
L00001588,NGF002124,E0002974,36000.0,0.35,2024-03-28,False,27720.0,2024-10-28,7,6,Non-creditworthy,0.4615,0.5967,Cooperative,0,129.6,1,False,
L00001589,NGF002129,E0002981,1615000.0,0.29,2025-03-06,,0.0,2025-12-06,9,0,Fair,1.2549,0.2272,Fintech Platform,0,79.0,2,False,
L00001590,NGF002132,E0002986,56000.0,0.19,2024-04-06,False,34160.0,2026-05-06,25,23,Non-creditworthy,0.8485,0.0982,Cooperative,4,22.4,1,False,
L00001591,NGF002132,E0002986,85000.0,0.17,2025-02-20,,0.0,2025-11-20,9,0,Fair,1.2879,0.0982,BOA,0,22.4,0,False,
L00001592,NGF002133,E0002987,240000.0,0.28,2025-04-21,,0.0,2025-07-21,3,0,Fair,3.4783,0.0251,Microfinance,0,114.7,0,False,
L00001593,NGF002134,E0002989,1580000.0,0.2,2025-02-23,,0.0,2027-02-23,24,0,Poor,3.0153,0.0195,Cooperative,0,22.7,1,False,
L00001594,NGF002135,E0002991,495000.0,0.31,2025-04-26,,0.0,2025-07-26,3,0,Good,0.7557,0.3824,Fintech Platform,0,39.1,1,False,
L00001595,NGF002136,E0002993,75000.0,0.33,2025-01-07,,0.0,2025-10-07,9,0,Good,0.1061,0.2458,BOA,0,57.2,1,False,
L00001596,NGF002137,E0002994,510000.0,0.12,2025-01-28,,0.0,2025-07-28,6,0,Fair,0.625,0.227,Cooperative,0,70.4,1,False,
L00001597,NGF002141,E0003001,82000.0,0.21,2022-12-23,True,70520.0,2025-03-23,27,24,Creditworthy,1.2424,0.0389,BOA,2,63.3,3,False,
L00001598,NGF002141,E0003001,310000.0,0.21,2025-04-12,,0.0,2026-04-12,12,0,Good,4.697,0.0389,Cooperative,0,63.3,2,False,
L00001599,NGF002142,E0003002,100000.0,0.23,2025-02-26,,0.0,2026-08-26,18,0,Good,0.3145,0.2095,Cooperative,0,70.1,1,False,
L00001600,NGF002144,E0003005,30000.0,0.22,2025-01-06,,0.0,2025-10-06,9,0,Fair,0.2128,0.1806,Bank,0,117.6,0,False,
L00001601,NGF002145,E0003007,355000.0,0.1,2025-02-12,,0.0,2026-08-12,18,0,Fair,0.4095,0.2579,Microfinance,0,77.1,2,False,
L00001602,NGF002149,E0003012,111000.0,0.23,2023-12-05,True,69930.0,2026-04-05,28,25,Non-creditworthy,0.6167,0.319,BOA,1,101.1,2,False,
L00001603,NGF002150,E0003013,565000.0,0.3,2025-04-20,,0.0,2026-01-20,9,0,Poor,0.6907,0.1824,BOA,0,15.4,2,False,
L00001604,NGF002152,E0003016,135000.0,0.38,2023-11-22,True,75600.0,2024-06-22,7,6,Non-creditworthy,0.8544,0.055,Bank,2,28.8,3,False,
L00001605,NGF002152,E0003016,395000.0,0.16,2025-02-26,,0.0,2025-11-26,9,0,Fair,2.5,0.055,Cooperative,0,28.8,2,False,
L00001606,NGF002153,E0003017,235000.0,0.21,2025-03-01,,0.0,2025-12-01,9,0,Poor,0.4017,0.2493,Fintech Platform,0,84.7,2,False,
L00001607,NGF002154,E0003018,25000.0,0.21,2025-01-31,,0.0,2025-10-31,9,0,Fair,0.0845,0.2188,Fintech Platform,0,132.5,2,False,
L00001608,NGF002155,E0003020,1265000.0,0.17,2025-04-21,,0.0,2026-10-21,18,0,Fair,5.3376,0.0553,Bank,0,30.2,1,False,
L00001609,NGF002156,E0003022,70000.0,0.27,2025-01-16,True,58800.0,2026-04-16,15,14,Creditworthy,0.1655,0.6875,BOA,0,93.7,0,False,
L00001610,NGF002156,E0003022,180000.0,0.16,2025-03-01,,0.0,2025-12-01,9,0,Very Good,0.4255,0.6875,Bank,0,93.7,2,False,
L00001611,NGF002157,E0003024,249000.0,0.27,2024-05-15,False,161850.0,2026-04-15,23,23,Non-creditworthy,1.0122,0.0299,Informal Lender,1,6.0,2,False,
L00001612,NGF002157,E0003024,230000.0,0.18,2025-03-27,,0.0,2025-06-27,3,0,Good,0.935,0.0299,Bank,0,6.0,0,False,
L00001613,NGF002158,E0003025,68000.0,0.19,2025-03-18,True,44880.0,2026-04-18,13,11,Non-creditworthy,0.4823,0.181,Cooperative,4,29.0,1,False,
L00001614,NGF002158,E0003025,150000.0,0.27,2025-02-27,,0.0,2025-11-27,9,0,Poor,1.0638,0.181,Microfinance,0,29.0,2,False,
L00001615,NGF002159,E0003026,480000.0,0.15,2025-01-30,,0.0,2026-07-30,18,0,Poor,0.4943,0.346,Fintech Platform,0,41.0,1,False,
L00001616,NGF002160,E0003027,8080000.0,0.24,2025-01-25,,0.0,2025-04-25,3,0,Fair,7.1064,0.0485,Fintech Platform,0,78.7,1,False,
L00001617,NGF002162,E0003031,710000.0,0.34,2025-01-29,,0.0,2025-07-29,6,0,Good,0.7634,0.1839,Fintech Platform,0,82.6,0,False,
L00001618,NGF002163,E0003033,90000.0,0.15,2025-04-28,,0.0,2026-10-28,18,0,Poor,0.4412,0.2595,BOA,0,15.6,2,False,
L00001619,NGF002164,E0003035,250000.0,0.21,2025-02-26,,0.0,2025-11-26,9,0,Good,1.5244,0.0183,Bank,0,54.2,2,False,
L00001620,NGF002166,E0003038,400000.0,0.21,2025-03-16,,0.0,2025-12-16,9,0,Fair,1.2945,0.1978,Microfinance,0,105.2,2,False,
L00001621,NGF002167,E0003040,254000.0,0.18,2023-06-11,True,121920.0,2024-10-11,16,15,Non-creditworthy,0.6106,0.1546,Microfinance,0,59.8,3,True,Low Yield
L00001622,NGF002173,E0003051,75000.0,0.35,2025-05-04,,0.0,2025-11-04,6,0,Very Good,0.1716,0.0339,Fintech Platform,0,11.9,2,False,
L00001623,NGF002177,E0003058,20000.0,0.29,2023-04-27,True,15200.0,2023-11-27,7,7,Non-creditworthy,0.6667,0.2437,Bank,2,22.7,0,False,
L00001624,NGF002177,E0003058,20000.0,0.31,2025-01-06,,0.0,2026-01-06,12,0,Fair,0.6667,0.2437,Bank,0,22.7,2,False,
L00001625,NGF002178,E0003059,254000.0,0.19,2023-04-01,False,190500.0,2024-11-01,19,18,Non-creditworthy,0.9407,0.0267,Bank,0,122.5,1,False,
L00001626,NGF002178,E0003059,245000.0,0.33,2025-04-24,,0.0,2026-04-24,12,0,Fair,0.9074,0.0267,Bank,0,122.5,2,False,
L00001627,NGF002179,E0003060,135000.0,0.23,2025-02-28,,0.0,2027-02-28,24,0,Fair,1.0714,0.0305,BOA,0,25.3,0,False,
L00001628,NGF002181,E0003063,440000.0,0.17,2025-01-29,,0.0,2025-07-29,6,0,Poor,0.8333,0.2876,Bank,0,54.0,0,False,
L00001629,NGF002182,E0003064,260000.0,0.16,2024-10-31,True,174200.0,2026-07-31,21,19,Non-creditworthy,0.7429,0.0715,Cooperative,1,32.4,0,False,
L00001630,NGF002184,E0003067,3315000.0,0.3,2025-01-03,,0.0,2026-01-03,12,0,Fair,2.2144,0.1538,Microfinance,0,82.0,1,False,
L00001631,NGF002185,E0003069,124000.0,0.38,2023-06-14,True,110360.0,2024-05-14,11,9,Creditworthy,0.5439,0.1751,Cooperative,0,54.8,1,False,
L00001632,NGF002185,E0003069,195000.0,0.34,2025-03-12,,0.0,2025-12-12,9,0,Good,0.8553,0.1751,Microfinance,0,54.8,2,False,
L00001633,NGF002186,E0003071,65000.0,0.24,2025-04-09,,0.0,2025-07-09,3,0,Fair,0.3186,0.4789,Bank,0,122.3,2,False,
L00001634,NGF002187,E0003073,92000.0,0.29,2024-07-18,True,58880.0,2026-11-18,28,26,Non-creditworthy,0.3297,0.2544,BOA,3,16.2,2,False,
